Date,Nord Pool Price
2023-10-24 01:00:00,120.000
2023-10-24 02:00:00,108.410
2023-10-24 03:00:00,94.540
2023-10-24 04:00:00,120.010
2023-10-24 05:00:00,120.080
2023-10-24 06:00:00,180.950
2023-10-24 07:00:00,158.950
2023-10-24 08:00:00,165.100
2023-10-24 09:00:00,165.060
2023-10-24 10:00:00,136.350
2023-10-24 11:00:00,128.370
2023-10-24 12:00:00,125.000
2023-10-24 13:00:00,118.990
2023-10-24 14:00:00,117.790
2023-10-24 15:00:00,135.220
2023-10-24 16:00:00,210.000
2023-10-24 17:00:00,210.000
2023-10-24 18:00:00,182.510
2023-10-24 19:00:00,165.080
2023-10-24 20:00:00,157.640
2023-10-24 21:00:00,133.450
2023-10-24 22:00:00,119.310
2023-10-24 23:00:00,114.100
2023-10-25 00:00:00,102.780
2023-10-25 01:00:00,99.070
2023-10-25 02:00:00,94.560
2023-10-25 03:00:00,89.450
2023-10-25 04:00:00,86.060
2023-10-25 05:00:00,87.850
2023-10-25 06:00:00,95.620
2023-10-25 07:00:00,124.320
2023-10-25 08:00:00,162.060
2023-10-25 09:00:00,162.040
2023-10-25 10:00:00,144.230
2023-10-25 11:00:00,129.940
2023-10-25 12:00:00,124.920
2023-10-25 13:00:00,119.030
2023-10-25 14:00:00,115.590
2023-10-25 15:00:00,123.570
2023-10-25 16:00:00,138.970
2023-10-25 17:00:00,145.670
2023-10-25 18:00:00,152.680
2023-10-25 19:00:00,156.540
2023-10-25 20:00:00,159.430
2023-10-25 21:00:00,149.820
2023-10-25 22:00:00,138.900
2023-10-25 23:00:00,120.060
2023-10-26 00:00:00,112.800
2023-10-26 01:00:00,89.710
2023-10-26 02:00:00,90.170
2023-10-26 03:00:00,87.880
2023-10-26 04:00:00,87.270
2023-10-26 05:00:00,90.030
2023-10-26 06:00:00,100.000
2023-10-26 07:00:00,146.860
2023-10-26 08:00:00,162.020
2023-10-26 09:00:00,162.060
2023-10-26 10:00:00,162.030
2023-10-26 11:00:00,165.010
2023-10-26 12:00:00,140.000
2023-10-26 13:00:00,131.110
2023-10-26 14:00:00,120.090
2023-10-26 15:00:00,151.110
2023-10-26 16:00:00,134.170
2023-10-26 17:00:00,165.030
2023-10-26 18:00:00,175.080
2023-10-26 19:00:00,162.040
2023-10-26 20:00:00,162.040
2023-10-26 21:00:00,152.980
2023-10-26 22:00:00,127.160
2023-10-26 23:00:00,117.060
2023-10-27 00:00:00,104.850
2023-10-27 01:00:00,104.560
2023-10-27 02:00:00,97.190
2023-10-27 03:00:00,94.040
2023-10-27 04:00:00,93.040
2023-10-27 05:00:00,95.760
2023-10-27 06:00:00,195.010
2023-10-27 07:00:00,160.040
2023-10-27 08:00:00,161.100
2023-10-27 09:00:00,195.030
2023-10-27 10:00:00,152.700
2023-10-27 11:00:00,160.060
2023-10-27 12:00:00,170.060
2023-10-27 13:00:00,170.070
2023-10-27 14:00:00,170.080
2023-10-27 15:00:00,170.060
2023-10-27 16:00:00,170.040
2023-10-27 17:00:00,160.060
2023-10-27 18:00:00,220.000
2023-10-27 19:00:00,158.700
2023-10-27 20:00:00,155.340
2023-10-27 21:00:00,142.420
2023-10-27 22:00:00,112.820
2023-10-27 23:00:00,195.050
2023-10-28 00:00:00,122.160
2023-10-28 01:00:00,145.990
2023-10-28 02:00:00,145.060
2023-10-28 03:00:00,145.010
2023-10-28 04:00:00,145.020
2023-10-28 05:00:00,145.020
2023-10-28 06:00:00,180.000
2023-10-28 07:00:00,180.010
2023-10-28 08:00:00,135.600
2023-10-28 09:00:00,157.380
2023-10-28 10:00:00,180.020
2023-10-28 11:00:00,167.200
2023-10-28 12:00:00,158.390
2023-10-28 13:00:00,150.400
2023-10-28 14:00:00,150.400
2023-10-28 15:00:00,150.400
2023-10-28 16:00:00,84.470
2023-10-28 17:00:00,111.230
2023-10-28 18:00:00,160.050
2023-10-28 19:00:00,151.620
2023-10-28 20:00:00,151.650
2023-10-28 21:00:00,150.700
2023-10-28 22:00:00,180.050
2023-10-28 23:00:00,150.390
2023-10-29 00:00:00,52.620
2023-10-29 01:00:00,83.680
2023-10-29 02:00:00,70.240
2023-10-29 03:00:00,25.340
2023-10-29 04:00:00,21.150
2023-10-29 05:00:00,63.100
2023-10-29 06:00:00,65.060
2023-10-29 07:00:00,65.020
2023-10-29 08:00:00,32.730
2023-10-29 09:00:00,24.280
2023-10-29 10:00:00,65.050
2023-10-29 11:00:00,65.020
2023-10-29 12:00:00,65.000
2023-10-29 13:00:00,50.920
2023-10-29 14:00:00,22.420
2023-10-29 15:00:00,61.580
2023-10-29 16:00:00,58.020
2023-10-29 17:00:00,90.730
2023-10-29 18:00:00,91.450
2023-10-29 19:00:00,58.690
2023-10-29 20:00:00,44.110
2023-10-29 21:00:00,40.880
2023-10-29 22:00:00,34.280
2023-10-29 23:00:00,30.300
2023-10-30 00:00:00,24.590
2023-10-30 01:00:00,18.560
2023-10-30 02:00:00,12.580
2023-10-30 03:00:00,11.850
2023-10-30 04:00:00,11.560
2023-10-30 05:00:00,17.310
2023-10-30 06:00:00,37.440
2023-10-30 07:00:00,77.650
2023-10-30 08:00:00,97.300
2023-10-30 09:00:00,111.000
2023-10-30 10:00:00,103.000
2023-10-30 11:00:00,90.000
2023-10-30 12:00:00,96.170
2023-10-30 13:00:00,102.540
2023-10-30 14:00:00,114.620
2023-10-30 15:00:00,123.980
2023-10-30 16:00:00,139.450
2023-10-30 17:00:00,145.900
2023-10-30 18:00:00,165.840
2023-10-30 19:00:00,147.320
2023-10-30 20:00:00,145.930
2023-10-30 21:00:00,100.020
2023-10-30 22:00:00,116.870
2023-10-30 23:00:00,100.080
2023-10-31 00:00:00,71.960
2023-10-31 01:00:00,70.090
2023-10-31 02:00:00,70.060
2023-10-31 03:00:00,70.040
2023-10-31 04:00:00,64.800
2023-10-31 05:00:00,62.230
2023-10-31 06:00:00,70.350
2023-10-31 07:00:00,92.600
2023-10-31 08:00:00,110.500
2023-10-31 09:00:00,109.770
2023-10-31 10:00:00,101.600
2023-10-31 11:00:00,93.980
2023-10-31 12:00:00,99.500
2023-10-31 13:00:00,101.500
2023-10-31 14:00:00,94.130
2023-10-31 15:00:00,101.600
2023-10-31 16:00:00,116.520
2023-10-31 17:00:00,115.020
2023-10-31 18:00:00,109.090
2023-10-31 19:00:00,109.060
2023-10-31 20:00:00,109.020
2023-10-31 21:00:00,55.210
2023-10-31 22:00:00,17.710
2023-10-31 23:00:00,13.330
2023-11-01 00:00:00,9.930
2023-11-01 01:00:00,3.060
2023-11-01 02:00:00,3.400
2023-11-01 03:00:00,4.090
2023-11-01 04:00:00,5.020
2023-11-01 05:00:00,9.370
2023-11-01 06:00:00,40.010
2023-11-01 07:00:00,73.550
2023-11-01 08:00:00,83.660
2023-11-01 09:00:00,86.370
2023-11-01 10:00:00,69.230
2023-11-01 11:00:00,58.170
2023-11-01 12:00:00,50.880
2023-11-01 13:00:00,47.640
2023-11-01 14:00:00,51.180
2023-11-01 15:00:00,59.950
2023-11-01 16:00:00,70.550
2023-11-01 17:00:00,89.000
2023-11-01 18:00:00,80.690
2023-11-01 19:00:00,79.560
2023-11-01 20:00:00,77.150
2023-11-01 21:00:00,53.150
2023-11-01 22:00:00,31.680
2023-11-01 23:00:00,31.500
2023-11-02 00:00:00,17.790
2023-11-02 01:00:00,47.010
2023-11-02 02:00:00,40.010
2023-11-02 03:00:00,16.390
2023-11-02 04:00:00,14.910
2023-11-02 05:00:00,52.000
2023-11-02 06:00:00,28.220
2023-11-02 07:00:00,90.400
2023-11-02 08:00:00,90.940
2023-11-02 09:00:00,85.440
2023-11-02 10:00:00,85.010
2023-11-02 11:00:00,85.030
2023-11-02 12:00:00,85.020
2023-11-02 13:00:00,58.950
2023-11-02 14:00:00,57.940
2023-11-02 15:00:00,70.240
2023-11-02 16:00:00,91.070
2023-11-02 17:00:00,142.690
2023-11-02 18:00:00,147.010
2023-11-02 19:00:00,91.240
2023-11-02 20:00:00,90.690
2023-11-02 21:00:00,84.810
2023-11-02 22:00:00,74.200
2023-11-02 23:00:00,72.270
2023-11-03 00:00:00,57.040
2023-11-03 01:00:00,15.170
2023-11-03 02:00:00,11.470
2023-11-03 03:00:00,10.000
2023-11-03 04:00:00,5.730
2023-11-03 05:00:00,10.050
2023-11-03 06:00:00,23.600
2023-11-03 07:00:00,59.330
2023-11-03 08:00:00,88.820
2023-11-03 09:00:00,92.760
2023-11-03 10:00:00,89.590
2023-11-03 11:00:00,74.310
2023-11-03 12:00:00,71.060
2023-11-03 13:00:00,71.040
2023-11-03 14:00:00,71.040
2023-11-03 15:00:00,71.040
2023-11-03 16:00:00,71.090
2023-11-03 17:00:00,90.050
2023-11-03 18:00:00,90.030
2023-11-03 19:00:00,89.030
2023-11-03 20:00:00,71.080
2023-11-03 21:00:00,69.370
2023-11-03 22:00:00,55.120
2023-11-03 23:00:00,45.530
2023-11-04 00:00:00,9.310
2023-11-04 01:00:00,10.000
2023-11-04 02:00:00,10.010
2023-11-04 03:00:00,7.140
2023-11-04 04:00:00,4.840
2023-11-04 05:00:00,3.780
2023-11-04 06:00:00,10.010
2023-11-04 07:00:00,10.090
2023-11-04 08:00:00,10.060
2023-11-04 09:00:00,25.850
2023-11-04 10:00:00,20.000
2023-11-04 11:00:00,10.090
2023-11-04 12:00:00,10.080
2023-11-04 13:00:00,20.000
2023-11-04 14:00:00,10.080
2023-11-04 15:00:00,29.720
2023-11-04 16:00:00,40.490
2023-11-04 17:00:00,81.010
2023-11-04 18:00:00,81.040
2023-11-04 19:00:00,81.020
2023-11-04 20:00:00,33.270
2023-11-04 21:00:00,16.550
2023-11-04 22:00:00,10.810
2023-11-04 23:00:00,11.730
2023-11-05 00:00:00,7.050
2023-11-05 01:00:00,8.710
2023-11-05 02:00:00,6.590
2023-11-05 03:00:00,5.180
2023-11-05 04:00:00,5.540
2023-11-05 05:00:00,4.240
2023-11-05 06:00:00,7.990
2023-11-05 07:00:00,7.580
2023-11-05 08:00:00,12.560
2023-11-05 09:00:00,17.100
2023-11-05 10:00:00,25.430
2023-11-05 11:00:00,47.270
2023-11-05 12:00:00,48.230
2023-11-05 13:00:00,44.120
2023-11-05 14:00:00,29.380
2023-11-05 15:00:00,37.100
2023-11-05 16:00:00,55.900
2023-11-05 17:00:00,84.070
2023-11-05 18:00:00,87.560
2023-11-05 19:00:00,83.940
2023-11-05 20:00:00,71.950
2023-11-05 21:00:00,46.620
2023-11-05 22:00:00,30.190
2023-11-05 23:00:00,26.850
2023-11-06 00:00:00,21.630
2023-11-06 01:00:00,19.000
2023-11-06 02:00:00,16.980
2023-11-06 03:00:00,16.910
2023-11-06 04:00:00,16.680
2023-11-06 05:00:00,16.940
2023-11-06 06:00:00,100.090
2023-11-06 07:00:00,90.000
2023-11-06 08:00:00,157.610
2023-11-06 09:00:00,170.010
2023-11-06 10:00:00,90.100
2023-11-06 11:00:00,85.030
2023-11-06 12:00:00,90.030
2023-11-06 13:00:00,90.020
2023-11-06 14:00:00,90.000
2023-11-06 15:00:00,79.200
2023-11-06 16:00:00,90.490
2023-11-06 17:00:00,127.170
2023-11-06 18:00:00,134.530
2023-11-06 19:00:00,155.490
2023-11-06 20:00:00,144.460
2023-11-06 21:00:00,109.680
2023-11-06 22:00:00,85.070
2023-11-06 23:00:00,85.950
2023-11-07 00:00:00,83.980
2023-11-07 01:00:00,70.010
2023-11-07 02:00:00,68.570
2023-11-07 03:00:00,68.970
2023-11-07 04:00:00,68.010
2023-11-07 05:00:00,70.250
2023-11-07 06:00:00,79.420
2023-11-07 07:00:00,95.100
2023-11-07 08:00:00,139.820
2023-11-07 09:00:00,170.090
2023-11-07 10:00:00,175.690
2023-11-07 11:00:00,170.060
2023-11-07 12:00:00,121.080
2023-11-07 13:00:00,170.010
2023-11-07 14:00:00,128.190
2023-11-07 15:00:00,200.020
2023-11-07 16:00:00,200.050
2023-11-07 17:00:00,170.050
2023-11-07 18:00:00,170.060
2023-11-07 19:00:00,144.740
2023-11-07 20:00:00,100.090
2023-11-07 21:00:00,90.070
2023-11-07 22:00:00,80.860
2023-11-07 23:00:00,62.200
2023-11-08 00:00:00,47.400
2023-11-08 01:00:00,39.910
2023-11-08 02:00:00,37.380
2023-11-08 03:00:00,35.960
2023-11-08 04:00:00,50.010
2023-11-08 05:00:00,37.040
2023-11-08 06:00:00,55.440
2023-11-08 07:00:00,130.800
2023-11-08 08:00:00,170.070
2023-11-08 09:00:00,250.020
2023-11-08 10:00:00,170.060
2023-11-08 11:00:00,170.030
2023-11-08 12:00:00,170.080
2023-11-08 13:00:00,170.040
2023-11-08 14:00:00,200.000
2023-11-08 15:00:00,200.050
2023-11-08 16:00:00,250.010
2023-11-08 17:00:00,127.070
2023-11-08 18:00:00,143.480
2023-11-08 19:00:00,128.900
2023-11-08 20:00:00,127.890
2023-11-08 21:00:00,121.130
2023-11-08 22:00:00,92.500
2023-11-08 23:00:00,83.070
2023-11-09 00:00:00,67.070
2023-11-09 01:00:00,66.010
2023-11-09 02:00:00,62.130
2023-11-09 03:00:00,40.010
2023-11-09 04:00:00,72.680
2023-11-09 05:00:00,74.640
2023-11-09 06:00:00,83.660
2023-11-09 07:00:00,109.610
2023-11-09 08:00:00,120.060
2023-11-09 09:00:00,121.670
2023-11-09 10:00:00,109.650
2023-11-09 11:00:00,100.080
2023-11-09 12:00:00,97.340
2023-11-09 13:00:00,109.810
2023-11-09 14:00:00,128.420
2023-11-09 15:00:00,100.610
2023-11-09 16:00:00,116.540
2023-11-09 17:00:00,120.170
2023-11-09 18:00:00,126.260
2023-11-09 19:00:00,127.270
2023-11-09 20:00:00,111.360
2023-11-09 21:00:00,96.010
2023-11-09 22:00:00,83.710
2023-11-09 23:00:00,84.040
2023-11-10 00:00:00,40.020
2023-11-10 01:00:00,27.780
2023-11-10 02:00:00,59.680
2023-11-10 03:00:00,53.740
2023-11-10 04:00:00,40.000
2023-11-10 05:00:00,22.480
2023-11-10 06:00:00,24.970
2023-11-10 07:00:00,88.550
2023-11-10 08:00:00,107.260
2023-11-10 09:00:00,113.000
2023-11-10 10:00:00,104.990
2023-11-10 11:00:00,94.590
2023-11-10 12:00:00,91.640
2023-11-10 13:00:00,97.490
2023-11-10 14:00:00,114.930
2023-11-10 15:00:00,128.380
2023-11-10 16:00:00,122.840
2023-11-10 17:00:00,128.350
2023-11-10 18:00:00,135.710
2023-11-10 19:00:00,135.100
2023-11-10 20:00:00,123.580
2023-11-10 21:00:00,112.930
2023-11-10 22:00:00,105.100
2023-11-10 23:00:00,103.970
2023-11-11 00:00:00,40.090
2023-11-11 01:00:00,57.830
2023-11-11 02:00:00,85.890
2023-11-11 03:00:00,85.880
2023-11-11 04:00:00,19.750
2023-11-11 05:00:00,20.200
2023-11-11 06:00:00,85.440
2023-11-11 07:00:00,86.300
2023-11-11 08:00:00,88.000
2023-11-11 09:00:00,92.000
2023-11-11 10:00:00,94.890
2023-11-11 11:00:00,91.280
2023-11-11 12:00:00,90.220
2023-11-11 13:00:00,87.940
2023-11-11 14:00:00,87.800
2023-11-11 15:00:00,91.500
2023-11-11 16:00:00,102.870
2023-11-11 17:00:00,115.270
2023-11-11 18:00:00,127.980
2023-11-11 19:00:00,135.760
2023-11-11 20:00:00,124.470
2023-11-11 21:00:00,113.510
2023-11-11 22:00:00,102.580
2023-11-11 23:00:00,92.380
2023-11-12 00:00:00,63.030
2023-11-12 01:00:00,88.160
2023-11-12 02:00:00,85.360
2023-11-12 03:00:00,84.260
2023-11-12 04:00:00,82.770
2023-11-12 05:00:00,82.170
2023-11-12 06:00:00,86.020
2023-11-12 07:00:00,85.550
2023-11-12 08:00:00,85.890
2023-11-12 09:00:00,87.260
2023-11-12 10:00:00,89.750
2023-11-12 11:00:00,88.580
2023-11-12 12:00:00,86.480
2023-11-12 13:00:00,88.090
2023-11-12 14:00:00,88.220
2023-11-12 15:00:00,92.590
2023-11-12 16:00:00,108.690
2023-11-12 17:00:00,122.590
2023-11-12 18:00:00,134.910
2023-11-12 19:00:00,130.890
2023-11-12 20:00:00,124.070
2023-11-12 21:00:00,109.980
2023-11-12 22:00:00,107.330
2023-11-12 23:00:00,76.660
2023-11-13 00:00:00,33.100
2023-11-13 01:00:00,85.030
2023-11-13 02:00:00,63.080
2023-11-13 03:00:00,35.010
2023-11-13 04:00:00,49.400
2023-11-13 05:00:00,88.040
2023-11-13 06:00:00,65.070
2023-11-13 07:00:00,123.290
2023-11-13 08:00:00,139.850
2023-11-13 09:00:00,149.870
2023-11-13 10:00:00,131.540
2023-11-13 11:00:00,121.140
2023-11-13 12:00:00,121.610
2023-11-13 13:00:00,119.520
2023-11-13 14:00:00,116.770
2023-11-13 15:00:00,136.620
2023-11-13 16:00:00,138.410
2023-11-13 17:00:00,153.370
2023-11-13 18:00:00,147.690
2023-11-13 19:00:00,143.250
2023-11-13 20:00:00,135.790
2023-11-13 21:00:00,121.160
2023-11-13 22:00:00,87.360
2023-11-13 23:00:00,58.170
2023-11-14 00:00:00,30.010
2023-11-14 01:00:00,36.810
2023-11-14 02:00:00,38.090
2023-11-14 03:00:00,37.690
2023-11-14 04:00:00,36.370
2023-11-14 05:00:00,44.620
2023-11-14 06:00:00,80.010
2023-11-14 07:00:00,135.000
2023-11-14 08:00:00,124.080
2023-11-14 09:00:00,124.050
2023-11-14 10:00:00,124.040
2023-11-14 11:00:00,135.030
2023-11-14 12:00:00,150.070
2023-11-14 13:00:00,150.060
2023-11-14 14:00:00,93.190
2023-11-14 15:00:00,115.510
2023-11-14 16:00:00,124.060
2023-11-14 17:00:00,135.020
2023-11-14 18:00:00,124.030
2023-11-14 19:00:00,124.020
2023-11-14 20:00:00,116.510
2023-11-14 21:00:00,99.150
2023-11-14 22:00:00,88.140
2023-11-14 23:00:00,89.250
2023-11-15 00:00:00,62.010
2023-11-15 01:00:00,81.100
2023-11-15 02:00:00,76.420
2023-11-15 03:00:00,72.900
2023-11-15 04:00:00,70.690
2023-11-15 05:00:00,74.450
2023-11-15 06:00:00,80.680
2023-11-15 07:00:00,125.460
2023-11-15 08:00:00,122.190
2023-11-15 09:00:00,128.590
2023-11-15 10:00:00,121.290
2023-11-15 11:00:00,112.780
2023-11-15 12:00:00,108.750
2023-11-15 13:00:00,100.100
2023-11-15 14:00:00,135.000
2023-11-15 15:00:00,106.270
2023-11-15 16:00:00,121.210
2023-11-15 17:00:00,122.960
2023-11-15 18:00:00,127.840
2023-11-15 19:00:00,129.900
2023-11-15 20:00:00,121.080
2023-11-15 21:00:00,109.900
2023-11-15 22:00:00,97.500
2023-11-15 23:00:00,91.660
2023-11-16 00:00:00,84.210
2023-11-16 01:00:00,85.470
2023-11-16 02:00:00,83.260
2023-11-16 03:00:00,75.450
2023-11-16 04:00:00,74.680
2023-11-16 05:00:00,81.100
2023-11-16 06:00:00,92.270
2023-11-16 07:00:00,160.100
2023-11-16 08:00:00,165.000
2023-11-16 09:00:00,165.000
2023-11-16 10:00:00,164.990
2023-11-16 11:00:00,164.990
2023-11-16 12:00:00,160.090
2023-11-16 13:00:00,156.860
2023-11-16 14:00:00,131.640
2023-11-16 15:00:00,164.990
2023-11-16 16:00:00,164.990
2023-11-16 17:00:00,194.540
2023-11-16 18:00:00,182.390
2023-11-16 19:00:00,143.930
2023-11-16 20:00:00,126.140
2023-11-16 21:00:00,121.170
2023-11-16 22:00:00,115.000
2023-11-16 23:00:00,106.670
2023-11-17 00:00:00,84.420
2023-11-17 01:00:00,97.100
2023-11-17 02:00:00,92.780
2023-11-17 03:00:00,87.920
2023-11-17 04:00:00,89.260
2023-11-17 05:00:00,95.700
2023-11-17 06:00:00,103.200
2023-11-17 07:00:00,121.160
2023-11-17 08:00:00,131.030
2023-11-17 09:00:00,141.920
2023-11-17 10:00:00,134.750
2023-11-17 11:00:00,128.080
2023-11-17 12:00:00,125.350
2023-11-17 13:00:00,121.520
2023-11-17 14:00:00,127.930
2023-11-17 15:00:00,123.910
2023-11-17 16:00:00,129.990
2023-11-17 17:00:00,137.040
2023-11-17 18:00:00,146.320
2023-11-17 19:00:00,147.670
2023-11-17 20:00:00,139.080
2023-11-17 21:00:00,128.140
2023-11-17 22:00:00,119.920
2023-11-17 23:00:00,117.120
2023-11-18 00:00:00,92.680
2023-11-18 01:00:00,92.220
2023-11-18 02:00:00,90.420
2023-11-18 03:00:00,87.710
2023-11-18 04:00:00,83.080
2023-11-18 05:00:00,79.930
2023-11-18 06:00:00,79.960
2023-11-18 07:00:00,86.740
2023-11-18 08:00:00,92.080
2023-11-18 09:00:00,100.950
2023-11-18 10:00:00,98.150
2023-11-18 11:00:00,96.770
2023-11-18 12:00:00,95.200
2023-11-18 13:00:00,95.600
2023-11-18 14:00:00,95.310
2023-11-18 15:00:00,97.060
2023-11-18 16:00:00,132.380
2023-11-18 17:00:00,144.190
2023-11-18 18:00:00,145.200
2023-11-18 19:00:00,141.640
2023-11-18 20:00:00,139.710
2023-11-18 21:00:00,125.530
2023-11-18 22:00:00,95.100
2023-11-18 23:00:00,73.760
2023-11-19 00:00:00,59.100
2023-11-19 01:00:00,47.860
2023-11-19 02:00:00,44.080
2023-11-19 03:00:00,42.220
2023-11-19 04:00:00,37.480
2023-11-19 05:00:00,35.070
2023-11-19 06:00:00,37.600
2023-11-19 07:00:00,41.780
2023-11-19 08:00:00,44.190
2023-11-19 09:00:00,47.630
2023-11-19 10:00:00,49.860
2023-11-19 11:00:00,57.470
2023-11-19 12:00:00,59.990
2023-11-19 13:00:00,62.080
2023-11-19 14:00:00,63.900
2023-11-19 15:00:00,82.120
2023-11-19 16:00:00,88.460
2023-11-19 17:00:00,96.290
2023-11-19 18:00:00,100.280
2023-11-19 19:00:00,103.190
2023-11-19 20:00:00,102.170
2023-11-19 21:00:00,88.650
2023-11-19 22:00:00,84.380
2023-11-19 23:00:00,86.950
2023-11-20 00:00:00,80.050
2023-11-20 01:00:00,69.980
2023-11-20 02:00:00,62.680
2023-11-20 03:00:00,59.910
2023-11-20 04:00:00,60.030
2023-11-20 05:00:00,64.760
2023-11-20 06:00:00,80.430
2023-11-20 07:00:00,140.030
2023-11-20 08:00:00,143.070
2023-11-20 09:00:00,144.410
2023-11-20 10:00:00,160.010
2023-11-20 11:00:00,130.000
2023-11-20 12:00:00,128.350
2023-11-20 13:00:00,128.340
2023-11-20 14:00:00,128.350
2023-11-20 15:00:00,138.210
2023-11-20 16:00:00,148.130
2023-11-20 17:00:00,159.490
2023-11-20 18:00:00,147.000
2023-11-20 19:00:00,139.980
2023-11-20 20:00:00,133.310
2023-11-20 21:00:00,121.050
2023-11-20 22:00:00,103.890
2023-11-20 23:00:00,104.700
2023-11-21 00:00:00,94.630
2023-11-21 01:00:00,129.990
2023-11-21 02:00:00,98.200
2023-11-21 03:00:00,96.120
2023-11-21 04:00:00,91.170
2023-11-21 05:00:00,95.780
2023-11-21 06:00:00,181.020
2023-11-21 07:00:00,550.030
2023-11-21 08:00:00,487.990
2023-11-21 09:00:00,549.960
2023-11-21 10:00:00,397.920
2023-11-21 11:00:00,401.820
2023-11-21 12:00:00,487.970
2023-11-21 13:00:00,400.080
2023-11-21 14:00:00,329.980
2023-11-21 15:00:00,487.940
2023-11-21 16:00:00,777.180
2023-11-21 17:00:00,345.510
2023-11-21 18:00:00,200.020
2023-11-21 19:00:00,164.990
2023-11-21 20:00:00,139.090
2023-11-21 21:00:00,132.090
2023-11-21 22:00:00,155.050
2023-11-21 23:00:00,110.910
2023-11-22 00:00:00,98.040
2023-11-22 01:00:00,98.000
2023-11-22 02:00:00,95.010
2023-11-22 03:00:00,95.010
2023-11-22 04:00:00,92.000
2023-11-22 05:00:00,92.480
2023-11-22 06:00:00,94.750
2023-11-22 07:00:00,119.930
2023-11-22 08:00:00,325.000
2023-11-22 09:00:00,200.050
2023-11-22 10:00:00,133.240
2023-11-22 11:00:00,116.140
2023-11-22 12:00:00,152.350
2023-11-22 13:00:00,200.030
2023-11-22 14:00:00,200.050
2023-11-22 15:00:00,139.430
2023-11-22 16:00:00,160.450
2023-11-22 17:00:00,162.390
2023-11-22 18:00:00,138.820
2023-11-22 19:00:00,129.890
2023-11-22 20:00:00,79.000
2023-11-22 21:00:00,15.630
2023-11-22 22:00:00,15.280
2023-11-22 23:00:00,12.740
2023-11-23 00:00:00,11.880
2023-11-23 01:00:00,10.040
2023-11-23 02:00:00,10.010
2023-11-23 03:00:00,10.020
2023-11-23 04:00:00,10.060
2023-11-23 05:00:00,11.790
2023-11-23 06:00:00,16.420
2023-11-23 07:00:00,58.290
2023-11-23 08:00:00,85.770
2023-11-23 09:00:00,86.940
2023-11-23 10:00:00,87.670
2023-11-23 11:00:00,87.580
2023-11-23 12:00:00,88.160
2023-11-23 13:00:00,88.000
2023-11-23 14:00:00,87.170
2023-11-23 15:00:00,85.400
2023-11-23 16:00:00,87.380
2023-11-23 17:00:00,87.440
2023-11-23 18:00:00,87.250
2023-11-23 19:00:00,87.310
2023-11-23 20:00:00,87.590
2023-11-23 21:00:00,64.990
2023-11-23 22:00:00,56.440
2023-11-23 23:00:00,25.100
2023-11-24 00:00:00,25.010
2023-11-24 01:00:00,31.830
2023-11-24 02:00:00,27.590
2023-11-24 03:00:00,18.420
2023-11-24 04:00:00,10.010
2023-11-24 05:00:00,15.800
2023-11-24 06:00:00,38.240
2023-11-24 07:00:00,87.750
2023-11-24 08:00:00,87.680
2023-11-24 09:00:00,113.770
2023-11-24 10:00:00,87.650
2023-11-24 11:00:00,87.800
2023-11-24 12:00:00,87.720
2023-11-24 13:00:00,87.780
2023-11-24 14:00:00,88.580
2023-11-24 15:00:00,104.200
2023-11-24 16:00:00,113.340
2023-11-24 17:00:00,121.410
2023-11-24 18:00:00,120.380
2023-11-24 19:00:00,118.610
2023-11-24 20:00:00,120.360
2023-11-24 21:00:00,118.610
2023-11-24 22:00:00,100.290
2023-11-24 23:00:00,89.180
2023-11-25 00:00:00,83.890
2023-11-25 01:00:00,78.070
2023-11-25 02:00:00,74.030
2023-11-25 03:00:00,72.070
2023-11-25 04:00:00,71.610
2023-11-25 05:00:00,69.990
2023-11-25 06:00:00,74.190
2023-11-25 07:00:00,79.810
2023-11-25 08:00:00,87.080
2023-11-25 09:00:00,94.290
2023-11-25 10:00:00,90.790
2023-11-25 11:00:00,89.170
2023-11-25 12:00:00,87.060
2023-11-25 13:00:00,84.070
2023-11-25 14:00:00,82.370
2023-11-25 15:00:00,90.090
2023-11-25 16:00:00,101.800
2023-11-25 17:00:00,115.420
2023-11-25 18:00:00,124.100
2023-11-25 19:00:00,127.350
2023-11-25 20:00:00,127.190
2023-11-25 21:00:00,121.120
2023-11-25 22:00:00,114.300
2023-11-25 23:00:00,108.880
2023-11-26 00:00:00,93.820
2023-11-26 01:00:00,107.660
2023-11-26 02:00:00,102.200
2023-11-26 03:00:00,98.880
2023-11-26 04:00:00,96.920
2023-11-26 05:00:00,94.260
2023-11-26 06:00:00,109.950
2023-11-26 07:00:00,98.860
2023-11-26 08:00:00,102.200
2023-11-26 09:00:00,142.220
2023-11-26 10:00:00,144.890
2023-11-26 11:00:00,112.520
2023-11-26 12:00:00,123.310
2023-11-26 13:00:00,110.650
2023-11-26 14:00:00,107.380
2023-11-26 15:00:00,129.990
2023-11-26 16:00:00,144.900
2023-11-26 17:00:00,145.030
2023-11-26 18:00:00,145.010
2023-11-26 19:00:00,149.670
2023-11-26 20:00:00,143.140
2023-11-26 21:00:00,135.910
2023-11-26 22:00:00,122.410
2023-11-26 23:00:00,118.990
2023-11-27 00:00:00,101.060
2023-11-27 01:00:00,96.180
2023-11-27 02:00:00,91.170
2023-11-27 03:00:00,89.900
2023-11-27 04:00:00,88.820
2023-11-27 05:00:00,87.910
2023-11-27 06:00:00,94.090
